Source,Target,Type,Id,Label,timeset,Weight,countrycode
Kazakhstan,Belgium,Undirected,6067,,,70,KZ
Kyrgyzstan,Belgium,Undirected,6068,,,38,KG
Latvia,Belgium,Undirected,6069,,,217,BE
Lebanon,Belgium,Undirected,6070,,,222,LB
Lithuania,Belgium,Undirected,6072,,,284,BE
Luxembourg,Belgium,Undirected,6073,,,1683,BE
Malta,Belgium,Undirected,6074,,,36,MT
Mauritania,Belgium,Undirected,6075,,,140,MR
Mauritius,Belgium,Undirected,6076,,,105,MU
Mexico,Belgium,Undirected,6077,,,205,MX
Morocco,Belgium,Undirected,6078,,,4570,MA
Nepal,Belgium,Undirected,6079,,,259,NP
Netherlands,Belgium,Undirected,6080,,,9784,BE
New Zealand,Belgium,Undirected,6081,,,29,BE
Niger,Belgium,Undirected,6082,,,106,NE
Nigeria,Belgium,Undirected,6083,,,383,NG
Norway,Belgium,Undirected,6084,,,323,BE
Pakistan,Belgium,Undirected,6085,,,562,PK
Peru,Belgium,Undirected,6086,,,118,PE
Philippines,Belgium,Undirected,6087,,,470,PH
Poland,Belgium,Undirected,6088,,,6429,BE
Portugal,Belgium,Undirected,6089,,,3699,PT
Republic of Korea,Belgium,Undirected,6090,,,191,KR
Romania,Belgium,Undirected,6091,,,8552,BE
Russian Federation,Belgium,Undirected,6092,,,1161,RU
Rwanda,Belgium,Undirected,6093,,,290,RW
Senegal,Belgium,Undirected,6094,,,444,SN
Sierra Leone,Belgium,Undirected,6095,,,108,SL
Slovakia,Belgium,Undirected,6096,,,622,BE
Slovenia,Belgium,Undirected,6097,,,138,BE
Somalia,Belgium,Undirected,6098,,,274,SO
South Africa,Belgium,Undirected,6099,,,99,ZA
Spain,Belgium,Undirected,6100,,,7449,BE
Switzerland,Belgium,Undirected,6102,,,1486,BE
Syrian Arab Republic,Belgium,Undirected,6103,,,973,SY
Thailand,Belgium,Undirected,6104,,,358,TH
The former Yugoslav Republic of Macedonia,Belgium,Undirected,6105,,,360,MK
Togo,Belgium,Undirected,6106,,,298,TG
Tunisia,Belgium,Undirected,6107,,,655,TN
Turkey,Belgium,Undirected,6108,,,1687,TR
Ukraine,Belgium,Undirected,6109,,,430,UA
United Kingdom of Great Britain and Northern Ireland,Belgium,Undirected,6110,,,1721,GB
United States of America,Belgium,Undirected,6111,,,2166,US
Uzbekistan,Belgium,Undirected,6112,,,24,UZ
Viet Nam,Belgium,Undirected,6113,,,259,VN
Armenia,Azerbaijan,Undirected,6114,,,2,AZ
Belarus,Azerbaijan,Undirected,6115,,,2,AZ
Denmark,Azerbaijan,Undirected,6116,,,21,AZ
Estonia,Azerbaijan,Undirected,6117,,,13,AZ
Georgia,Azerbaijan,Undirected,6118,,,1,GE
Germany,Azerbaijan,Undirected,6119,,,2,AZ
Greece,Azerbaijan,Undirected,6120,,,2,AZ
Iran (Islamic Republic of),Azerbaijan,Undirected,6121,,,1,IR
Israel,Azerbaijan,Undirected,6122,,,1,IL
Jordan,Azerbaijan,Undirected,6123,,,1,JO
Kazakhstan,Azerbaijan,Undirected,6124,,,2,AZ
Kyrgyzstan,Azerbaijan,Undirected,6125,,,1,KG
Latvia,Azerbaijan,Undirected,6126,,,2,AZ
Lithuania,Azerbaijan,Undirected,6127,,,35,AZ
Maldives,Azerbaijan,Undirected,6128,,,1,MV
Norway,Azerbaijan,Undirected,6129,,,36,AZ
Pakistan,Azerbaijan,Undirected,6130,,,1,PK
Poland,Azerbaijan,Undirected,6131,,,2,AZ
Republic of Korea,Azerbaijan,Undirected,6132,,,1,KR
Republic of Moldova,Azerbaijan,Undirected,6133,,,1,MD
Russian Federation,Azerbaijan,Undirected,6134,,,1,RU
Tajikistan,Azerbaijan,Undirected,6136,,,1,TJ
Turkey,Azerbaijan,Undirected,6137,,,1,TR
Turkmenistan,Azerbaijan,Undirected,6138,,,1,TM
Ukraine,Azerbaijan,Undirected,6139,,,2,AZ
United Arab Emirates,Azerbaijan,Undirected,6140,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Azerbaijan,Undirected,6141,,,1,GB
United States of America,Azerbaijan,Undirected,6142,,,1,US
Uzbekistan,Azerbaijan,Undirected,6143,,,1,UZ
Afghanistan,Lithuania,Undirected,6144,,,16,AF
Albania,Lithuania,Undirected,6145,,,4,AL
Algeria,Lithuania,Undirected,6146,,,2,DZ
Argentina,Lithuania,Undirected,6148,,,2,AR
Armenia,Lithuania,Undirected,6149,,,25,LT
Australia,Lithuania,Undirected,6150,,,3,LT
Austria,Lithuania,Undirected,6151,,,7,LT
Bangladesh,Lithuania,Undirected,6154,,,4,BD
Belarus,Lithuania,Undirected,6155,,,487,LT
Benin,Lithuania,Undirected,6157,,,1,BJ
Bosnia and Herzegovina,Lithuania,Undirected,6159,,,1,BA
Brazil,Lithuania,Undirected,6160,,,5,BR
Bulgaria,Lithuania,Undirected,6161,,,39,LT
Burundi,Lithuania,Undirected,6162,,,2,BI
Cambodia,Lithuania,Undirected,6163,,,4,KH
Cameroon,Lithuania,Undirected,6164,,,7,CM
Canada,Lithuania,Undirected,6165,,,149,LT
China,Lithuania,Undirected,6167,,,19,CN
Colombia,Lithuania,Undirected,6168,,,2,CO
Côte d'Ivoire,Lithuania,Undirected,6171,,,1,CI
Croatia,Lithuania,Undirected,6172,,,9,LT
Czech Republic,Lithuania,Undirected,6175,,,64,LT
Democratic Republic of the Congo,Lithuania,Undirected,6176,,,1,CD
Denmark,Lithuania,Undirected,6177,,,1474,LT
Dominican Republic,Lithuania,Undirected,6179,,,1,DO
Ecuador,Lithuania,Undirected,6180,,,1,EC
Egypt,Lithuania,Undirected,6181,,,13,EG
Eritrea,Lithuania,Undirected,6183,,,6,ER
Estonia,Lithuania,Undirected,6184,,,35,LT
Finland,Lithuania,Undirected,6186,,,169,LT
France,Lithuania,Undirected,6187,,,22,FR
Gambia,Lithuania,Undirected,6188,,,1,GM
Georgia,Lithuania,Undirected,6189,,,53,GE
Germany,Lithuania,Undirected,6190,,,67,LT
Ghana,Lithuania,Undirected,6191,,,1,GH
Greece,Lithuania,Undirected,6192,,,9,LT
Hungary,Lithuania,Undirected,6197,,,36,LT
Iceland,Lithuania,Undirected,6198,,,163,LT
India,Lithuania,Undirected,6199,,,42,IN
Iran (Islamic Republic of),Lithuania,Undirected,6200,,,51,IR
Iraq,Lithuania,Undirected,6201,,,6,IQ
Ireland,Lithuania,Undirected,6202,,,1770,LT
Israel,Lithuania,Undirected,6203,,,22,IL
Italy,Lithuania,Undirected,6204,,,418,LT
Jamaica,Lithuania,Undirected,6205,,,1,JM
Japan,Lithuania,Undirected,6206,,,2,JP
Jordan,Lithuania,Undirected,6207,,,1,JO
Kazakhstan,Lithuania,Undirected,6208,,,51,LT
Kenya,Lithuania,Undirected,6209,,,1,KE
Kyrgyzstan,Lithuania,Undirected,6211,,,8,KG
Latvia,Lithuania,Undirected,6212,,,127,LT
Lebanon,Lithuania,Undirected,6213,,,36,LB
Libya,Lithuania,Undirected,6215,,,1,LY
Lithuania,Lithuania,Undirected,6216,,,18975,LT
Mauritius,Lithuania,Undirected,6223,,,2,MU
Mexico,Lithuania,Undirected,6224,,,1,MX
Nepal,Lithuania,Undirected,6228,,,3,NP
Netherlands,Lithuania,Undirected,6229,,,871,LT
Nigeria,Lithuania,Undirected,6231,,,27,NG
Norway,Lithuania,Undirected,6232,,,5432,LT
Pakistan,Lithuania,Undirected,6233,,,53,PK
Philippines,Lithuania,Undirected,6235,,,6,PH
Poland,Lithuania,Undirected,6236,,,81,LT
Portugal,Lithuania,Undirected,6237,,,14,PT
Republic of Korea,Lithuania,Undirected,6238,,,2,KR
Republic of Moldova,Lithuania,Undirected,6239,,,18,MD
Romania,Lithuania,Undirected,6240,,,74,LT
Russian Federation,Lithuania,Undirected,6241,,,774,RU
Serbia,Lithuania,Undirected,6246,,,6,RS
Slovakia,Lithuania,Undirected,6247,,,15,LT
Slovenia,Lithuania,Undirected,6248,,,6,LT
South Africa,Lithuania,Undirected,6250,,,2,ZA
Spain,Lithuania,Undirected,6251,,,845,LT
Sri Lanka,Lithuania,Undirected,6252,,,22,LK
Switzerland,Lithuania,Undirected,6257,,,192,LT
Syrian Arab Republic,Lithuania,Undirected,6258,,,10,SY
Tajikistan,Lithuania,Undirected,6259,,,13,TJ
Thailand,Lithuania,Undirected,6260,,,1,TH
The former Yugoslav Republic of Macedonia,Lithuania,Undirected,6261,,,1,MK
Turkey,Lithuania,Undirected,6264,,,21,TR
Turkmenistan,Lithuania,Undirected,6265,,,4,TM
Ukraine,Lithuania,Undirected,6267,,,413,UA
United Kingdom of Great Britain and Northern Ireland,Lithuania,Undirected,6268,,,36,GB
United States of America,Lithuania,Undirected,6270,,,18,US
Uzbekistan,Lithuania,Undirected,6272,,,17,UZ
Venezuela (Bolivarian Republic of),Lithuania,Undirected,6273,,,1,VE
Viet Nam,Lithuania,Undirected,6274,,,1,VN
Afghanistan,Hungary,Undirected,6277,,,54,AF
Albania,Hungary,Undirected,6278,,,64,AL
Algeria,Hungary,Undirected,6279,,,33,DZ
Argentina,Hungary,Undirected,6280,,,41,AR
Armenia,Hungary,Undirected,6281,,,12,AM
Australia,Hungary,Undirected,6282,,,44,HU
Austria,Hungary,Undirected,6283,,,451,HU
Azerbaijan,Hungary,Undirected,6284,,,45,AZ
Bangladesh,Hungary,Undirected,6286,,,15,BD
Belarus,Hungary,Undirected,6288,,,50,HU
Bolivia,Hungary,Undirected,6290,,,1,BO
Bosnia and Herzegovina,Hungary,Undirected,6291,,,105,BA
Brazil,Hungary,Undirected,6292,,,419,BR
Bulgaria,Hungary,Undirected,6293,,,76,HU
Cambodia,Hungary,Undirected,6295,,,1,KH
Cameroon,Hungary,Undirected,6296,,,58,CM
Canada,Hungary,Undirected,6297,,,594,HU
Chile,Hungary,Undirected,6298,,,6,CL
China,Hungary,Undirected,6299,,,2165,CN
Colombia,Hungary,Undirected,6300,,,19,CO
Congo,Hungary,Undirected,6301,,,8,CG
Costa Rica,Hungary,Undirected,6302,,,10,CR
Côte d'Ivoire,Hungary,Undirected,6303,,,4,CI
Croatia,Hungary,Undirected,6304,,,246,HU
Cuba,Hungary,Undirected,6305,,,20,CU
Czech Republic,Hungary,Undirected,6307,,,484,HU
Democratic People's Republic of Korea,Hungary,Undirected,6308,,,1,KP
Democratic Republic of the Congo,Hungary,Undirected,6309,,,1,CD
Denmark,Hungary,Undirected,6310,,,809,HU
Dominican Republic,Hungary,Undirected,6311,,,1,DO
Ecuador,Hungary,Undirected,6312,,,3,EC
Egypt,Hungary,Undirected,6313,,,129,EG
El Salvador,Hungary,Undirected,6314,,,1,SV
Eritrea,Hungary,Undirected,6315,,,1,ER
Estonia,Hungary,Undirected,6316,,,15,HU
Ethiopia,Hungary,Undirected,6317,,,8,ET
Finland,Hungary,Undirected,6319,,,312,HU
France,Hungary,Undirected,6320,,,310,FR
Georgia,Hungary,Undirected,6323,,,71,GE
Germany,Hungary,Undirected,6324,,,1992,HU
Ghana,Hungary,Undirected,6325,,,10,GH
Greece,Hungary,Undirected,6326,,,72,HU
Grenada,Hungary,Undirected,6327,,,1,GD
Guatemala,Hungary,Undirected,6328,,,1,GT
Hungary,Hungary,Undirected,6331,,,17718,HU
Iceland,Hungary,Undirected,6332,,,57,HU
India,Hungary,Undirected,6333,,,211,IN
Indonesia,Hungary,Undirected,6334,,,39,ID
Iran (Islamic Republic of),Hungary,Undirected,6335,,,279,IR
Iraq,Hungary,Undirected,6336,,,18,IQ
Ireland,Hungary,Undirected,6337,,,781,HU
Israel,Hungary,Undirected,6338,,,270,IL
Italy,Hungary,Undirected,6339,,,1097,HU
Jamaica,Hungary,Undirected,6340,,,4,JM
Japan,Hungary,Undirected,6341,,,391,JP
Jordan,Hungary,Undirected,6342,,,47,JO
Kazakhstan,Hungary,Undirected,6343,,,121,KZ
Kenya,Hungary,Undirected,6344,,,18,KE
Kyrgyzstan,Hungary,Undirected,6345,,,7,KG
Lao People's Democratic Republic,Hungary,Undirected,6346,,,1,LA
Latvia,Hungary,Undirected,6347,,,28,HU
Lebanon,Hungary,Undirected,6348,,,24,LB
Liberia,Hungary,Undirected,6350,,,5,LR
Libya,Hungary,Undirected,6351,,,120,LY
Luxembourg,Hungary,Undirected,6353,,,231,HU
Malawi,Hungary,Undirected,6355,,,1,MW
Malaysia,Hungary,Undirected,6356,,,11,MY
Malta,Hungary,Undirected,6358,,,7,MT
Mauritius,Hungary,Undirected,6360,,,13,MU
Mexico,Hungary,Undirected,6361,,,92,MX
Mongolia,Hungary,Undirected,6362,,,65,MN
Montenegro,Hungary,Undirected,6363,,,34,ME
Morocco,Hungary,Undirected,6364,,,14,MA
Mozambique,Hungary,Undirected,6365,,,1,MZ
Nepal,Hungary,Undirected,6367,,,11,NP
Netherlands,Hungary,Undirected,6368,,,2391,HU
New Zealand,Hungary,Undirected,6369,,,10,HU
Nigeria,Hungary,Undirected,6370,,,234,NG
Norway,Hungary,Undirected,6371,,,702,HU
Pakistan,Hungary,Undirected,6372,,,76,PK
Panama,Hungary,Undirected,6373,,,2,PA
Peru,Hungary,Undirected,6375,,,18,PE
Philippines,Hungary,Undirected,6376,,,29,PH
Poland,Hungary,Undirected,6377,,,232,HU
Portugal,Hungary,Undirected,6378,,,77,PT
Republic of Korea,Hungary,Undirected,6379,,,340,KR
Republic of Moldova,Hungary,Undirected,6380,,,36,MD
Romania,Hungary,Undirected,6381,,,4060,HU
Russian Federation,Hungary,Undirected,6382,,,590,RU
Saudi Arabia,Hungary,Undirected,6385,,,50,SA
Senegal,Hungary,Undirected,6386,,,3,SN
Serbia,Hungary,Undirected,6387,,,524,RS
Singapore,Hungary,Undirected,6389,,,12,SG
Slovakia,Hungary,Undirected,6390,,,1471,HU
Slovenia,Hungary,Undirected,6391,,,119,HU
South Africa,Hungary,Undirected,6393,,,11,ZA
Spain,Hungary,Undirected,6394,,,1195,HU
Sri Lanka,Hungary,Undirected,6395,,,10,LK
State of Palestine,Hungary,Undirected,6396,,,17,PS
Sudan,Hungary,Undirected,6397,,,12,SD
Switzerland,Hungary,Undirected,6399,,,1472,HU
Syrian Arab Republic,Hungary,Undirected,6400,,,120,SY
Tajikistan,Hungary,Undirected,6401,,,3,TJ
Thailand,Hungary,Undirected,6402,,,211,TH
The former Yugoslav Republic of Macedonia,Hungary,Undirected,6403,,,50,MK
Togo,Hungary,Undirected,6404,,,1,TG
Trinidad and Tobago,Hungary,Undirected,6405,,,4,TT
Tunisia,Hungary,Undirected,6406,,,20,TN
Turkey,Hungary,Undirected,6407,,,499,TR
Turkmenistan,Hungary,Undirected,6408,,,5,TM
Uganda,Hungary,Undirected,6409,,,7,UG
Ukraine,Hungary,Undirected,6410,,,558,UA
United Arab Emirates,Hungary,Undirected,6411,,,2,AE
United Kingdom of Great Britain and Northern Ireland,Hungary,Undirected,6412,,,378,GB
United Republic of Tanzania,Hungary,Undirected,6413,,,2,TZ
United States of America,Hungary,Undirected,6414,,,1039,US
Uzbekistan,Hungary,Undirected,6416,,,18,UZ
Venezuela (Bolivarian Republic of),Hungary,Undirected,6417,,,22,VE
Viet Nam,Hungary,Undirected,6418,,,294,VN
Yemen,Hungary,Undirected,6419,,,15,YE
Zambia,Hungary,Undirected,6420,,,5,ZM
Zimbabwe,Hungary,Undirected,6421,,,1,ZW
Afghanistan,Germany,Undirected,6422,,,1,AF
Albania,Germany,Undirected,6423,,,1,AL
Algeria,Germany,Undirected,6424,,,1,DZ
Andorra,Germany,Undirected,6425,,,1,AD
Angola,Germany,Undirected,6426,,,1,AO
Antigua and Barbuda,Germany,Undirected,6427,,,1,AG
Argentina,Germany,Undirected,6428,,,1,AR
Armenia,Germany,Undirected,6429,,,2,DE
Australia,Germany,Undirected,6430,,,2,DE
Austria,Germany,Undirected,6431,,,2,DE
Bahamas,Germany,Undirected,6433,,,1,BS
Bahrain,Germany,Undirected,6434,,,1,BH
Bangladesh,Germany,Undirected,6435,,,1,BD
Barbados,Germany,Undirected,6436,,,1,BB
Belarus,Germany,Undirected,6437,,,2,DE
Belize,Germany,Undirected,6439,,,1,BZ
Benin,Germany,Undirected,6440,,,1,BJ
Bhutan,Germany,Undirected,6441,,,1,BT
Bolivia,Germany,Undirected,6442,,,1,BO
Bosnia and Herzegovina,Germany,Undirected,6443,,,1,BA
Botswana,Germany,Undirected,6444,,,1,BW
Brazil,Germany,Undirected,6445,,,1,BR
Brunei Darussalam,Germany,Undirected,6446,,,1,BN
Bulgaria,Germany,Undirected,6447,,,190,DE
Burkina Faso,Germany,Undirected,6448,,,1,BF
Burundi,Germany,Undirected,6449,,,1,BI
Cabo Verde,Germany,Undirected,6450,,,1,CV
Cambodia,Germany,Undirected,6451,,,1,KH
Cameroon,Germany,Undirected,6452,,,1,CM
Canada,Germany,Undirected,6453,,,1218,DE
Central African Republic,Germany,Undirected,6454,,,1,CF
Chad,Germany,Undirected,6455,,,1,TD
Chile,Germany,Undirected,6456,,,1,CL
China,Germany,Undirected,6457,,,1,CN
Colombia,Germany,Undirected,6458,,,1,CO
Comoros,Germany,Undirected,6459,,,1,KM
Congo,Germany,Undirected,6460,,,1,CG
Costa Rica,Germany,Undirected,6461,,,1,CR
Côte d'Ivoire,Germany,Undirected,6462,,,1,CI
Croatia,Germany,Undirected,6463,,,417,DE
Cuba,Germany,Undirected,6464,,,1,CU
Czech Republic,Germany,Undirected,6466,,,1879,DE
Democratic People's Republic of Korea,Germany,Undirected,6467,,,1,KP
Democratic Republic of the Congo,Germany,Undirected,6468,,,1,CD
Denmark,Germany,Undirected,6469,,,1786,DE
Djibouti,Germany,Undirected,6470,,,1,DJ
Dominica,Germany,Undirected,6471,,,1,DM
Dominican Republic,Germany,Undirected,6472,,,1,DO
Ecuador,Germany,Undirected,6473,,,1,EC
Egypt,Germany,Undirected,6474,,,1,EG
El Salvador,Germany,Undirected,6475,,,1,SV
Equatorial Guinea,Germany,Undirected,6476,,,1,GQ
Eritrea,Germany,Undirected,6477,,,1,ER
Estonia,Germany,Undirected,6478,,,10,DE
Ethiopia,Germany,Undirected,6479,,,1,ET
Fiji,Germany,Undirected,6480,,,1,FJ
Finland,Germany,Undirected,6481,,,300,DE
France,Germany,Undirected,6482,,,1,FR
Gabon,Germany,Undirected,6483,,,1,GA
Gambia,Germany,Undirected,6484,,,1,GM
Georgia,Germany,Undirected,6485,,,1,GE
Germany,Germany,Undirected,6486,,,83229,DE
Ghana,Germany,Undirected,6487,,,1,GH
Greece,Germany,Undirected,6488,,,2,DE
Grenada,Germany,Undirected,6489,,,1,GD
Guatemala,Germany,Undirected,6490,,,1,GT
Guinea,Germany,Undirected,6491,,,1,GN
Guinea-Bissau,Germany,Undirected,6492,,,1,GW
Guyana,Germany,Undirected,6493,,,1,GY
Haiti,Germany,Undirected,6494,,,1,HT
Holy See,Germany,Undirected,6495,,,1,VA
Honduras,Germany,Undirected,6496,,,1,HN
Iceland,Germany,Undirected,6498,,,193,DE
India,Germany,Undirected,6499,,,1,IN
Indonesia,Germany,Undirected,6500,,,1,ID
Iran (Islamic Republic of),Germany,Undirected,6501,,,1,IR
Iraq,Germany,Undirected,6502,,,1,IQ
Ireland,Germany,Undirected,6503,,,1593,DE
Israel,Germany,Undirected,6504,,,1,IL
Italy,Germany,Undirected,6505,,,1669,DE
Jamaica,Germany,Undirected,6506,,,1,JM
Japan,Germany,Undirected,6507,,,1,JP
Jordan,Germany,Undirected,6508,,,1,JO
Kazakhstan,Germany,Undirected,6509,,,2,DE
Kenya,Germany,Undirected,6510,,,1,KE
Kiribati,Germany,Undirected,6511,,,1,KI
Kuwait,Germany,Undirected,6512,,,1,KW
Kyrgyzstan,Germany,Undirected,6513,,,1,KG
Lao People's Democratic Republic,Germany,Undirected,6514,,,1,LA
Latvia,Germany,Undirected,6515,,,2,DE
Lebanon,Germany,Undirected,6516,,,1,LB
Lesotho,Germany,Undirected,6517,,,1,LS
Liberia,Germany,Undirected,6518,,,1,LR
Libya,Germany,Undirected,6519,,,1,LY
Liechtenstein,Germany,Undirected,6520,,,1,LI
Luxembourg,Germany,Undirected,6522,,,1038,DE
Madagascar,Germany,Undirected,6523,,,1,MG
Malawi,Germany,Undirected,6524,,,1,MW
Malaysia,Germany,Undirected,6525,,,1,MY
Maldives,Germany,Undirected,6526,,,1,MV
Mali,Germany,Undirected,6527,,,1,ML
Malta,Germany,Undirected,6528,,,1,MT
Mauritania,Germany,Undirected,6529,,,1,MR
Mauritius,Germany,Undirected,6530,,,1,MU
Mexico,Germany,Undirected,6531,,,1,MX
Micronesia (Federated States of),Germany,Undirected,6532,,,1,FM
Monaco,Germany,Undirected,6533,,,1,MC
Mongolia,Germany,Undirected,6534,,,1,MN
Montenegro,Germany,Undirected,6535,,,1,ME
Morocco,Germany,Undirected,6536,,,1,MA
Mozambique,Germany,Undirected,6537,,,1,MZ
Myanmar,Germany,Undirected,6538,,,1,MM
Namibia,Germany,Undirected,6539,,,1,NA
Nepal,Germany,Undirected,6540,,,1,NP
Netherlands,Germany,Undirected,6541,,,6050,DE
New Zealand,Germany,Undirected,6542,,,2,DE
Nicaragua,Germany,Undirected,6543,,,1,NI
Niger,Germany,Undirected,6544,,,1,NE
Nigeria,Germany,Undirected,6545,,,1,NG
Norway,Germany,Undirected,6546,,,1358,DE
Oman,Germany,Undirected,6547,,,1,OM
Pakistan,Germany,Undirected,6548,,,1,PK
Palau,Germany,Undirected,6549,,,1,PW
Panama,Germany,Undirected,6550,,,1,PA
Papua New Guinea,Germany,Undirected,6551,,,1,PG
Paraguay,Germany,Undirected,6552,,,1,PY
Peru,Germany,Undirected,6553,,,1,PE
Philippines,Germany,Undirected,6554,,,1,PH
Poland,Germany,Undirected,6555,,,2,DE
Portugal,Germany,Undirected,6556,,,2,DE
Qatar,Germany,Undirected,6557,,,1,QA
Republic of Korea,Germany,Undirected,6558,,,1,KR
Republic of Moldova,Germany,Undirected,6559,,,1,MD
Romania,Germany,Undirected,6560,,,14,DE
Russian Federation,Germany,Undirected,6561,,,1,RU
Rwanda,Germany,Undirected,6562,,,1,RW
Saint Kitts and Nevis,Germany,Undirected,6563,,,1,KN
Saint Lucia,Germany,Undirected,6564,,,1,LC
Saint Vincent and the Grenadines,Germany,Undirected,6565,,,1,VC
Samoa,Germany,Undirected,6566,,,1,WS
San Marino,Germany,Undirected,6567,,,1,SM
Sao Tome and Principe,Germany,Undirected,6568,,,1,ST
Saudi Arabia,Germany,Undirected,6569,,,1,SA
Senegal,Germany,Undirected,6570,,,1,SN
Serbia,Germany,Undirected,6571,,,1,RS
Seychelles,Germany,Undirected,6572,,,1,SC
Sierra Leone,Germany,Undirected,6573,,,1,SL
Singapore,Germany,Undirected,6574,,,1,SG
Slovakia,Germany,Undirected,6575,,,91,DE
Slovenia,Germany,Undirected,6576,,,124,DE
Solomon Islands,Germany,Undirected,6577,,,1,SB
Somalia,Germany,Undirected,6578,,,1,SO
South Africa,Germany,Undirected,6579,,,1,ZA
Spain,Germany,Undirected,6580,,,7242,DE
Sri Lanka,Germany,Undirected,6581,,,1,LK
Sudan,Germany,Undirected,6582,,,1,SD
Suriname,Germany,Undirected,6583,,,1,SR
Swaziland,Germany,Undirected,6584,,,1,SZ
Switzerland,Germany,Undirected,6586,,,23290,DE
Syrian Arab Republic,Germany,Undirected,6587,,,1,SY
Tajikistan,Germany,Undirected,6588,,,1,TJ
Thailand,Germany,Undirected,6589,,,1,TH
The former Yugoslav Republic of Macedonia,Germany,Undirected,6590,,,1,MK
Timor-Leste,Germany,Undirected,6591,,,1,TL
Togo,Germany,Undirected,6592,,,1,TG
Tonga,Germany,Undirected,6593,,,1,TO
Trinidad and Tobago,Germany,Undirected,6594,,,1,TT
Tunisia,Germany,Undirected,6595,,,1,TN
Turkey,Germany,Undirected,6596,,,1,TR
Turkmenistan,Germany,Undirected,6597,,,1,TM
Tuvalu,Germany,Undirected,6598,,,1,TV
Uganda,Germany,Undirected,6599,,,1,UG
Ukraine,Germany,Undirected,6600,,,1,UA
United Arab Emirates,Germany,Undirected,6601,,,1,AE
United Kingdom of Great Britain and Northern Ireland,Germany,Undirected,6602,,,1,GB
United Republic of Tanzania,Germany,Undirected,6603,,,1,TZ
United States of America,Germany,Undirected,6604,,,1,US
Uruguay,Germany,Undirected,6605,,,1,UY
Uzbekistan,Germany,Undirected,6606,,,1,UZ
Vanuatu,Germany,Undirected,6607,,,1,VU
Venezuela (Bolivarian Republic of),Germany,Undirected,6608,,,1,VE
Viet Nam,Germany,Undirected,6609,,,1,VN
Yemen,Germany,Undirected,6610,,,1,YE
Zambia,Germany,Undirected,6611,,,1,ZM
Zimbabwe,Germany,Undirected,6612,,,1,ZW
Afghanistan,Canada,Undirected,6613,,,2004,AF
Albania,Canada,Undirected,6614,,,603,AL
Algeria,Canada,Undirected,6615,,,4331,DZ
Andorra,Canada,Undirected,6617,,,1,AD
Angola,Canada,Undirected,6618,,,45,AO
Antigua and Barbuda,Canada,Undirected,6619,,,25,AG
Argentina,Canada,Undirected,6620,,,282,AR
Armenia,Canada,Undirected,6621,,,207,AM
Australia,Canada,Undirected,6622,,,1122,CA
Austria,Canada,Undirected,6623,,,91,CA
Azerbaijan,Canada,Undirected,6624,,,57,AZ
Bahamas,Canada,Undirected,6625,,,55,BS
Bahrain,Canada,Undirected,6626,,,32,BH
Bangladesh,Canada,Undirected,6627,,,3789,BD
Barbados,Canada,Undirected,6628,,,97,BB
Belarus,Canada,Undirected,6629,,,248,CA
Belize,Canada,Undirected,6631,,,53,BZ
Benin,Canada,Undirected,6632,,,397,BJ
Bhutan,Canada,Undirected,6633,,,487,BT
Bolivia,Canada,Undirected,6634,,,107,BO
Bosnia and Herzegovina,Canada,Undirected,6635,,,119,BA
Botswana,Canada,Undirected,6636,,,76,BW
Brazil,Canada,Undirected,6637,,,1714,BR
Brunei Darussalam,Canada,Undirected,6638,,,6,BN
Bulgaria,Canada,Undirected,6639,,,537,CA
Burkina Faso,Canada,Undirected,6640,,,322,BF
Burundi,Canada,Undirected,6641,,,480,BI
Cabo Verde,Canada,Undirected,6642,,,2,CV
Cambodia,Canada,Undirected,6643,,,288,KH
Cameroon,Canada,Undirected,6644,,,2439,CM
